tw	tg	b	h	lambda	k	chi	range	prec	type
9	29	235.6	4	410	2	1.0	0.1	5	GDR
9	19	296.9	4	510	2	1.0	0.1	5	GDR
9	71	297.0	4	510	2	1.0	0.1	5	GDR
9	857	296.1	4	510	2	1.0	0.1	5	GDR
9	673	300.9	4	510	2	1.0	0.1	5	GDR
9	303	297.4	4	510	2	1.0	0.1	5	GDR
9	547	290.9	4	510	2	1.0	0.1	5	GDR
9	31	294.9	4	510	2	1.0	0.1	5	GDR
9	621	299.3	4	510	2	1.0	0.1	5	GDR
9	10	299.0	4	510	2	1.0	0.1	5	GDR
9	530	297.7	4	510	2	1.0	0.1	5	GDR
9	225	300.5	4	510	2	1.0	0.1	5	GDR
9	470	298.5	4	510	2	1.0	0.1	5	GDR
9	381	300.8	4	510	2	1.0	0.1	5	GDR
9	101	298.7	4	510	2	1.0	0.1	5	GDR
9	751	295.3	4	510	2	1.0	0.1	5	GDR
9	987	297.9	4	510	2	1.0	0.1	5	GDR
9	143	294.9	4	510	2	1.0	0.1	5	GDR
9	222	294.5	4	510	2	1.0	0.1	5	GDR
9	358	296.2	4	510	2	1.0	0.1	5	GDR
9	169	296.1	4	510	2	1.0	0.1	5	GDR
9	170	299.2	4	510	2	1.0	0.1	5	GDR
9	419	298.8	4	510	2	1.0	0.1	5	GDR
9	817	298.7	4	510	2	1.0	0.1	5	GDR
9	26	295.4	4	510	2	1.0	0.1	5	GDR
9	340	296.2	4	510	2	1.0	0.1	5	GDR
9	49	298.3	4	510	2	1.0	0.1	5	GDR
9	48	293.7	4	510	2	1.0	0.1	5	GDR
9	735	300.1	4	510	2	1.0	0.1	5	GDR
9	630	299.6	4	510	2	1.0	0.1	5	GDR
9	955	297.2	4	510	2	1.0	0.1	5	GDR
9	84	295.6	4	510	2	1.0	0.1	5	GDR
9	969	299.0	4	510	2	1.0	0.1	5	GDR
9	192	295.1	4	510	2	1.0	0.1	5	GDR
9	63	298.2	4	510	2	1.0	0.1	5	GDR
9	726	300.3	4	510	2	1.0	0.1	5	GDR
9	63	297.8	4	510	2	1.0	0.1	5	GDR
9	286	299.1	4	510	2	1.0	0.1	5	GDR
9	14	296.3	4	510	2	1.0	0.1	5	GDR
9	129	294.8	4	510	2	1.0	0.1	5	GDR
9	479	298.2	4	510	2	1.0	0.1	5	GDR
9	597	298.3	4	510	2	1.0	0.1	5	GDR
9	305	296.6	4	510	2	1.0	0.1	5	GDR
9	416	296.8	4	510	2	1.0	0.1	5	GDR
9	576	298.6	4	510	2	1.0	0.1	5	GDR
9	668	295.5	4	510	2	1.0	0.1	5	GDR
9	21	299.7	4	510	2	1.0	0.1	5	GDR
9	53	291.9	4	510	2	1.0	0.1	5	GDR
9	74	294.9	4	510	2	1.0	0.1	5	GDR
9	902	298.2	4	510	2	1.0	0.1	5	GDR
9	315	296.4	4	510	2	1.0	0.1	5	GDR
9	390	297.1	4	510	2	1.0	0.1	5	GDR
9	210	295.6	4	510	2	1.0	0.1	5	GDR
9	356	294.9	4	510	2	1.0	0.1	5	GDR
9	85	297.9	4	510	2	1.0	0.1	5	GDR
9	26	299.0	4	510	2	1.0	0.1	5	GDR
9	56	296.1	4	510	2	1.0	0.1	5	GDR
9	541	297.4	4	510	2	1.0	0.1	5	GDR
9	232	296.1	4	510	2	1.0	0.1	5	GDR
9	443	299.5	4	510	2	1.0	0.1	5	GDR
9	184	294.5	4	510	2	1.0	0.1	5	GDR
9	562	299.2	4	510	2	1.0	0.1	5	GDR
9	90	296.0	4	510	2	1.0	0.1	5	GDR
9	220	297.7	4	510	2	1.0	0.1	5	GDR
9	37	294.2	4	510	2	1.0	0.1	5	GDR
9	274	295.4	4	510	2	1.0	0.1	5	GDR
9	183	297.2	4	510	2	1.0	0.1	5	GDR
9	535	296.8	4	510	2	1.0	0.1	5	GDR
9	655	295.7	4	510	2	1.0	0.1	5	GDR
9	810	295.7	4	510	2	1.0	0.1	5	GDR
9	652	295.9	4	510	2	1.0	0.1	5	GDR
9	295	299.1	4	510	2	1.0	0.1	5	GDR
9	113	298.3	4	510	2	1.0	0.1	5	GDR
9	28	297.7	4	510	2	1.0	0.1	5	GDR
9	491	296.6	4	510	2	1.0	0.1	5	GDR
9	519	296.6	4	510	2	1.0	0.1	5	GDR
9	508	295.1	4	510	2	1.0	0.1	5	GDR
9	953	302.4	4	510	2	1.0	0.1	5	GDR
9	57	294.5	4	510	2	1.0	0.1	5	GDR
9	13	297.9	4	510	2	1.0	0.1	5	GDR
9	311	296.2	4	510	2	1.0	0.1	5	GDR
9	206	294.1	4	510	2	1.0	0.1	5	GDR
9	492	293.3	4	510	2	1.0	0.1	5	GDR
9	842	297.8	4	510	2	1.0	0.1	5	GDR
9	650	295.9	4	510	2	1.0	0.1	5	GDR
9	811	297.8	4	510	2	1.0	0.1	5	GDR
9	433	297.6	4	510	2	1.0	0.1	5	GDR
9	206	297.5	4	510	2	1.0	0.1	5	GDR
9	61	295.6	4	510	2	1.0	0.1	5	GDR
9	474	295.0	4	510	2	1.0	0.1	5	GDR
9	358	299.2	4	510	2	1.0	0.1	5	GDR
9	141	297.8	4	510	2	1.0	0.1	5	GDR
9	561	296.8	4	510	2	1.0	0.1	5	GDR
9	195	297.4	4	510	2	1.0	0.1	5	GDR
9	39	297.7	4	510	2	1.0	0.1	5	GDR
9	688	297.3	4	510	2	1.0	0.1	5	GDR
9	639	293.5	4	510	2	1.0	0.1	5	GDR
9	13	295.5	4	510	2	1.0	0.1	5	GDR
9	189	296.7	4	510	2	1.0	0.1	5	GDR
9	76	297.4	4	510	2	1.0	0.1	5	GDR
9	784	296.2	4	510	2	1.0	0.1	5	GDR
9	161	352.0	4	610	2	1.0	0.1	5	GDR
9	435	353.4	4	610	2	1.0	0.1	5	GDR
9	13	347.5	4	610	2	1.0	0.1	5	GDR
9	916	357.5	4	610	2	1.0	0.1	5	GDR
9	577	354.4	4	610	2	1.0	0.1	5	GDR
9	804	358.0	4	610	2	1.0	0.1	5	GDR
9	905	357.8	4	610	2	1.0	0.1	5	GDR
9	452	357.5	4	610	2	1.0	0.1	5	GDR
9	57	352.1	4	610	2	1.0	0.1	5	GDR
9	363	358.6	4	610	2	1.0	0.1	5	GDR
9	114	352.4	4	610	2	1.0	0.1	5	GDR
9	682	357.1	4	610	2	1.0	0.1	5	GDR
9	368	357.2	4	610	2	1.0	0.1	5	GDR
9	185	357.0	4	610	2	1.0	0.1	5	GDR
9	812	356.6	4	610	2	1.0	0.1	5	GDR
9	51	351.2	4	610	2	1.0	0.1	5	GDR
9	202	358.0	4	610	2	1.0	0.1	5	GDR
9	140	356.1	4	610	2	1.0	0.1	5	GDR
9	537	356.7	4	610	2	1.0	0.1	5	GDR
9	250	354.4	4	610	2	1.0	0.1	5	GDR
9	506	356.6	4	610	2	1.0	0.1	5	GDR
9	49	357.5	4	610	2	1.0	0.1	5	GDR
9	345	356.4	4	610	2	1.0	0.1	5	GDR
9	307	352.3	4	610	2	1.0	0.1	5	GDR
9	791	357.7	4	610	2	1.0	0.1	5	GDR
9	718	358.3	4	610	2	1.0	0.1	5	GDR
9	11	356.5	4	610	2	1.0	0.1	5	GDR
9	452	357.0	4	610	2	1.0	0.1	5	GDR
9	332	355.5	4	610	2	1.0	0.1	5	GDR
9	938	356.2	4	610	2	1.0	0.1	5	GDR
9	378	356.7	4	610	2	1.0	0.1	5	GDR
9	864	356.5	4	610	2	1.0	0.1	5	GDR
9	860	358.4	4	610	2	1.0	0.1	5	GDR
9	726	355.9	4	610	2	1.0	0.1	5	GDR
9	48	357.1	4	610	2	1.0	0.1	5	GDR
9	34	355.0	4	610	2	1.0	0.1	5	GDR
9	90	356.5	4	610	2	1.0	0.1	5	GDR
9	923	356.3	4	610	2	1.0	0.1	5	GDR
9	160	356.0	4	610	2	1.0	0.1	5	GDR
9	797	353.5	4	610	2	1.0	0.1	5	GDR
9	684	355.3	4	610	2	1.0	0.1	5	GDR
9	644	359.4	4	610	2	1.0	0.1	5	GDR
9	202	359.3	4	610	2	1.0	0.1	5	GDR
9	218	358.1	4	610	2	1.0	0.1	5	GDR
9	24	348.8	4	610	2	1.0	0.1	5	GDR
9	434	356.6	4	610	2	1.0	0.1	5	GDR
9	76	357.8	4	610	2	1.0	0.1	5	GDR
9	739	356.8	4	610	2	1.0	0.1	5	GDR
9	827	354.4	4	610	2	1.0	0.1	5	GDR
9	815	356.8	4	610	2	1.0	0.1	5	GDR
9	335	355.6	4	610	2	1.0	0.1	5	GDR
9	889	359.1	4	610	2	1.0	0.1	5	GDR
9	307	357.3	4	610	2	1.0	0.1	5	GDR
9	864	357.6	4	610	2	1.0	0.1	5	GDR
9	107	353.9	4	610	2	1.0	0.1	5	GDR
9	5	349.2	4	610	2	1.0	0.1	5	GDR
9	59	353.4	4	610	2	1.0	0.1	5	GDR
9	5	352.5	4	610	2	1.0	0.1	5	GDR
9	590	356.1	4	610	2	1.0	0.1	5	GDR
9	30	350.0	4	610	2	1.0	0.1	5	GDR
9	162	356.1	4	610	2	1.0	0.1	5	GDR
9	294	354.7	4	610	2	1.0	0.1	5	GDR
9	57	351.8	4	610	2	1.0	0.1	5	GDR
9	673	359.6	4	610	2	1.0	0.1	5	GDR
9	211	353.0	4	610	2	1.0	0.1	5	GDR
9	18	355.9	4	610	2	1.0	0.1	5	GDR
9	483	356.9	4	610	2	1.0	0.1	5	GDR
9	714	356.0	4	610	2	1.0	0.1	5	GDR
9	189	356.4	4	610	2	1.0	0.1	5	GDR
9	931	357.4	4	610	2	1.0	0.1	5	GDR
9	920	355.6	4	610	2	1.0	0.1	5	GDR
9	529	355.3	4	610	2	1.0	0.1	5	GDR
9	164	356.9	4	610	2	1.0	0.1	5	GDR
9	864	356.4	4	610	2	1.0	0.1	5	GDR
9	83	356.6	4	610	2	1.0	0.1	5	GDR
9	352	357.8	4	610	2	1.0	0.1	5	GDR
9	102	354.2	4	610	2	1.0	0.1	5	GDR
9	8	352.9	4	610	2	1.0	0.1	5	GDR
9	508	352.5	4	610	2	1.0	0.1	5	GDR
9	254	356.7	4	610	2	1.0	0.1	5	GDR
9	39	350.8	4	610	2	1.0	0.1	5	GDR
9	24	348.1	4	610	2	1.0	0.1	5	GDR
9	566	356.3	4	610	2	1.0	0.1	5	GDR
9	55	356.4	4	610	2	1.0	0.1	5	GDR
9	892	357.1	4	610	2	1.0	0.1	5	GDR
9	94	353.9	4	610	2	1.0	0.1	5	GDR
9	782	357.8	4	610	2	1.0	0.1	5	GDR
9	239	358.0	4	610	2	1.0	0.1	5	GDR
9	355	356.5	4	610	2	1.0	0.1	5	GDR
9	302	355.1	4	610	2	1.0	0.1	5	GDR
9	716	359.3	4	610	2	1.0	0.1	5	GDR
9	876	357.5	4	610	2	1.0	0.1	5	GDR
9	72	356.7	4	610	2	1.0	0.1	5	GDR
9	374	354.9	4	610	2	1.0	0.1	5	GDR
9	93	356.9	4	610	2	1.0	0.1	5	GDR
9	626	355.0	4	610	2	1.0	0.1	5	GDR
9	185	358.1	4	610	2	1.0	0.1	5	GDR
9	486	353.0	4	610	2	1.0	0.1	5	GDR
9	771	358.7	4	610	2	1.0	0.1	5	GDR
9	81	352.9	4	610	2	1.0	0.1	5	GDR
9	356	416.0	4	710	2	1.0	0.1	5	GDR
9	881	417.8	4	710	2	1.0	0.1	5	GDR
9	167	411.7	4	710	2	1.0	0.1	5	GDR
9	101	414.0	4	710	2	1.0	0.1	5	GDR
9	16	417.7	4	710	2	1.0	0.1	5	GDR
9	711	418.3	4	710	2	1.0	0.1	5	GDR
9	88	410.3	4	710	2	1.0	0.1	5	GDR
9	901	416.4	4	710	2	1.0	0.1	5	GDR
9	188	421.3	4	710	2	1.0	0.1	5	GDR
9	292	414.5	4	710	2	1.0	0.1	5	GDR
9	643	415.4	4	710	2	1.0	0.1	5	GDR
9	10	415.9	4	710	2	1.0	0.1	5	GDR
9	442	416.4	4	710	2	1.0	0.1	5	GDR
9	848	413.1	4	710	2	1.0	0.1	5	GDR
9	649	413.8	4	710	2	1.0	0.1	5	GDR
9	926	414.8	4	710	2	1.0	0.1	5	GDR
9	746	410.9	4	710	2	1.0	0.1	5	GDR
9	91	411.8	4	710	2	1.0	0.1	5	GDR
9	998	417.6	4	710	2	1.0	0.1	5	GDR
9	153	415.7	4	710	2	1.0	0.1	5	GDR
9	842	416.4	4	710	2	1.0	0.1	5	GDR
9	939	417.1	4	710	2	1.0	0.1	5	GDR
9	854	414.9	4	710	2	1.0	0.1	5	GDR
9	90	414.9	4	710	2	1.0	0.1	5	GDR
9	57	410.7	4	710	2	1.0	0.1	5	GDR
9	200	415.0	4	710	2	1.0	0.1	5	GDR
9	727	415.7	4	710	2	1.0	0.1	5	GDR
9	46	415.6	4	710	2	1.0	0.1	5	GDR
9	375	416.5	4	710	2	1.0	0.1	5	GDR
9	144	413.8	4	710	2	1.0	0.1	5	GDR
9	801	415.4	4	710	2	1.0	0.1	5	GDR
9	990	413.0	4	710	2	1.0	0.1	5	GDR
9	649	419.4	4	710	2	1.0	0.1	5	GDR
9	101	415.8	4	710	2	1.0	0.1	5	GDR
9	692	415.1	4	710	2	1.0	0.1	5	GDR
9	116	412.3	4	710	2	1.0	0.1	5	GDR
9	357	415.1	4	710	2	1.0	0.1	5	GDR
9	872	417.6	4	710	2	1.0	0.1	5	GDR
9	914	417.9	4	710	2	1.0	0.1	5	GDR
9	542	417.0	4	710	2	1.0	0.1	5	GDR
9	720	416.7	4	710	2	1.0	0.1	5	GDR
9	12	413.4	4	710	2	1.0	0.1	5	GDR
9	13	413.1	4	710	2	1.0	0.1	5	GDR
9	512	416.0	4	710	2	1.0	0.1	5	GDR
9	730	416.7	4	710	2	1.0	0.1	5	GDR
9	262	414.9	4	710	2	1.0	0.1	5	GDR
9	424	413.1	4	710	2	1.0	0.1	5	GDR
9	119	419.0	4	710	2	1.0	0.1	5	GDR
9	1	416.0	4	710	2	1.0	0.1	5	GDR
9	183	415.7	4	710	2	1.0	0.1	5	GDR
9	139	418.0	4	710	2	1.0	0.1	5	GDR
9	870	415.6	4	710	2	1.0	0.1	5	GDR
9	874	417.6	4	710	2	1.0	0.1	5	GDR
9	310	415.1	4	710	2	1.0	0.1	5	GDR
9	121	413.5	4	710	2	1.0	0.1	5	GDR
9	21	412.9	4	710	2	1.0	0.1	5	GDR
9	630	415.6	4	710	2	1.0	0.1	5	GDR
9	11	414.2	4	710	2	1.0	0.1	5	GDR
9	17	410.4	4	710	2	1.0	0.1	5	GDR
9	239	413.8	4	710	2	1.0	0.1	5	GDR
9	704	415.3	4	710	2	1.0	0.1	5	GDR
9	91	410.7	4	710	2	1.0	0.1	5	GDR
9	646	416.3	4	710	2	1.0	0.1	5	GDR
9	893	418.1	4	710	2	1.0	0.1	5	GDR
9	408	414.0	4	710	2	1.0	0.1	5	GDR
9	738	414.4	4	710	2	1.0	0.1	5	GDR
9	58	412.0	4	710	2	1.0	0.1	5	GDR
9	824	418.0	4	710	2	1.0	0.1	5	GDR
9	20	411.1	4	710	2	1.0	0.1	5	GDR
9	640	411.1	4	710	2	1.0	0.1	5	GDR
9	933	418.9	4	710	2	1.0	0.1	5	GDR
9	437	411.2	4	710	2	1.0	0.1	5	GDR
9	289	412.4	4	710	2	1.0	0.1	5	GDR
9	20	411.2	4	710	2	1.0	0.1	5	GDR
9	5	417.3	4	710	2	1.0	0.1	5	GDR
9	771	410.0	4	710	2	1.0	0.1	5	GDR
9	372	414.3	4	710	2	1.0	0.1	5	GDR
9	254	415.8	4	710	2	1.0	0.1	5	GDR
9	163	415.5	4	710	2	1.0	0.1	5	GDR
9	787	414.6	4	710	2	1.0	0.1	5	GDR
9	989	419.6	4	710	2	1.0	0.1	5	GDR
9	36	416.2	4	710	2	1.0	0.1	5	GDR
9	191	414.1	4	710	2	1.0	0.1	5	GDR
9	222	417.9	4	710	2	1.0	0.1	5	GDR
9	495	419.0	4	710	2	1.0	0.1	5	GDR
9	88	416.9	4	710	2	1.0	0.1	5	GDR
9	324	416.1	4	710	2	1.0	0.1	5	GDR
9	770	413.7	4	710	2	1.0	0.1	5	GDR
9	257	413.3	4	710	2	1.0	0.1	5	GDR
9	49	417.7	4	710	2	1.0	0.1	5	GDR
9	532	419.8	4	710	2	1.0	0.1	5	GDR
9	728	418.1	4	710	2	1.0	0.1	5	GDR
9	15	415.1	4	710	2	1.0	0.1	5	GDR
9	489	413.4	4	710	2	1.0	0.1	5	GDR
9	34	412.0	4	710	2	1.0	0.1	5	GDR
9	22	413.3	4	710	2	1.0	0.1	5	GDR
9	244	412.9	4	710	2	1.0	0.1	5	GDR
9	719	416.4	4	710	2	1.0	0.1	5	GDR
9	464	412.0	4	710	2	1.0	0.1	5	GDR
9	815	417.4	4	710	2	1.0	0.1	5	GDR
9	13	472.9	4	810	2	1.0	0.1	5	GDR
9	168	474.3	4	810	2	1.0	0.1	5	GDR
9	160	474.7	4	810	2	1.0	0.1	5	GDR
9	35	465.9	4	810	2	1.0	0.1	5	GDR
9	147	474.9	4	810	2	1.0	0.1	5	GDR
9	642	476.0	4	810	2	1.0	0.1	5	GDR
9	15	472.7	4	810	2	1.0	0.1	5	GDR
9	103	472.1	4	810	2	1.0	0.1	5	GDR
9	722	474.4	4	810	2	1.0	0.1	5	GDR
9	196	473.3	4	810	2	1.0	0.1	5	GDR
9	483	473.9	4	810	2	1.0	0.1	5	GDR
9	878	474.3	4	810	2	1.0	0.1	5	GDR
9	171	477.6	4	810	2	1.0	0.1	5	GDR
9	35	474.8	4	810	2	1.0	0.1	5	GDR
9	28	471.7	4	810	2	1.0	0.1	5	GDR
9	235	476.6	4	810	2	1.0	0.1	5	GDR
9	17	472.5	4	810	2	1.0	0.1	5	GDR
9	62	472.6	4	810	2	1.0	0.1	5	GDR
9	838	476.0	4	810	2	1.0	0.1	5	GDR
9	887	473.7	4	810	2	1.0	0.1	5	GDR
9	821	475.5	4	810	2	1.0	0.1	5	GDR
9	480	475.4	4	810	2	1.0	0.1	5	GDR
9	415	475.9	4	810	2	1.0	0.1	5	GDR
9	72	473.1	4	810	2	1.0	0.1	5	GDR
9	519	478.0	4	810	2	1.0	0.1	5	GDR
9	523	476.8	4	810	2	1.0	0.1	5	GDR
9	572	477.5	4	810	2	1.0	0.1	5	GDR
9	348	475.4	4	810	2	1.0	0.1	5	GDR
9	34	474.4	4	810	2	1.0	0.1	5	GDR
9	76	476.2	4	810	2	1.0	0.1	5	GDR
9	13	475.0	4	810	2	1.0	0.1	5	GDR
9	3	469.7	4	810	2	1.0	0.1	5	GDR
9	198	474.4	4	810	2	1.0	0.1	5	GDR
9	42	472.1	4	810	2	1.0	0.1	5	GDR
9	979	473.8	4	810	2	1.0	0.1	5	GDR
9	982	476.1	4	810	2	1.0	0.1	5	GDR
9	671	472.7	4	810	2	1.0	0.1	5	GDR
9	708	477.5	4	810	2	1.0	0.1	5	GDR
9	27	475.8	4	810	2	1.0	0.1	5	GDR
9	259	479.1	4	810	2	1.0	0.1	5	GDR
9	616	472.9	4	810	2	1.0	0.1	5	GDR
9	90	469.4	4	810	2	1.0	0.1	5	GDR
9	63	474.7	4	810	2	1.0	0.1	5	GDR
9	644	475.6	4	810	2	1.0	0.1	5	GDR
9	567	471.7	4	810	2	1.0	0.1	5	GDR
9	352	477.9	4	810	2	1.0	0.1	5	GDR
9	209	476.3	4	810	2	1.0	0.1	5	GDR
9	263	474.7	4	810	2	1.0	0.1	5	GDR
9	551	473.6	4	810	2	1.0	0.1	5	GDR
9	375	476.6	4	810	2	1.0	0.1	5	GDR
9	91	466.1	4	810	2	1.0	0.1	5	GDR
9	178	475.4	4	810	2	1.0	0.1	5	GDR
9	471	479.6	4	810	2	1.0	0.1	5	GDR
9	58	473.6	4	810	2	1.0	0.1	5	GDR
9	179	475.6	4	810	2	1.0	0.1	5	GDR
9	596	476.0	4	810	2	1.0	0.1	5	GDR
9	159	472.1	4	810	2	1.0	0.1	5	GDR
9	110	476.2	4	810	2	1.0	0.1	5	GDR
9	197	477.1	4	810	2	1.0	0.1	5	GDR
9	266	477.0	4	810	2	1.0	0.1	5	GDR
9	681	474.4	4	810	2	1.0	0.1	5	GDR
9	550	477.3	4	810	2	1.0	0.1	5	GDR
9	709	476.3	4	810	2	1.0	0.1	5	GDR
9	58	469.5	4	810	2	1.0	0.1	5	GDR
9	743	473.9	4	810	2	1.0	0.1	5	GDR
9	112	477.5	4	810	2	1.0	0.1	5	GDR
9	735	472.0	4	810	2	1.0	0.1	5	GDR
9	103	473.0	4	810	2	1.0	0.1	5	GDR
9	899	477.2	4	810	2	1.0	0.1	5	GDR
9	223	476.1	4	810	2	1.0	0.1	5	GDR
9	62	473.2	4	810	2	1.0	0.1	5	GDR
9	80	475.5	4	810	2	1.0	0.1	5	GDR
9	453	482.8	4	810	2	1.0	0.1	5	GDR
9	466	476.0	4	810	2	1.0	0.1	5	GDR
9	679	473.8	4	810	2	1.0	0.1	5	GDR
9	235	475.8	4	810	2	1.0	0.1	5	GDR
9	789	472.8	4	810	2	1.0	0.1	5	GDR
9	70	479.2	4	810	2	1.0	0.1	5	GDR
9	864	477.6	4	810	2	1.0	0.1	5	GDR
9	85	469.1	4	810	2	1.0	0.1	5	GDR
9	849	472.4	4	810	2	1.0	0.1	5	GDR
9	909	477.1	4	810	2	1.0	0.1	5	GDR
9	687	472.4	4	810	2	1.0	0.1	5	GDR
9	640	477.0	4	810	2	1.0	0.1	5	GDR
9	420	476.1	4	810	2	1.0	0.1	5	GDR
9	979	473.2	4	810	2	1.0	0.1	5	GDR
9	721	477.1	4	810	2	1.0	0.1	5	GDR
9	951	476.1	4	810	2	1.0	0.1	5	GDR
9	24	475.3	4	810	2	1.0	0.1	5	GDR
9	394	471.3	4	810	2	1.0	0.1	5	GDR
9	888	473.7	4	810	2	1.0	0.1	5	GDR
9	144	472.2	4	810	2	1.0	0.1	5	GDR
9	761	474.6	4	810	2	1.0	0.1	5	GDR
9	151	469.5	4	810	2	1.0	0.1	5	GDR
9	40	473.5	4	810	2	1.0	0.1	5	GDR
9	139	473.7	4	810	2	1.0	0.1	5	GDR
9	91	475.5	4	810	2	1.0	0.1	5	GDR
9	366	474.1	4	810	2	1.0	0.1	5	GDR
9	914	478.6	4	810	2	1.0	0.1	5	GDR
9	382	478.2	4	810	2	1.0	0.1	5	GDR
9	956	540.2	4	910	2	1.0	0.1	5	GDR
9	614	535.3	4	910	2	1.0	0.1	5	GDR
9	952	532.2	4	910	2	1.0	0.1	5	GDR
9	704	534.7	4	910	2	1.0	0.1	5	GDR
9	818	534.9	4	910	2	1.0	0.1	5	GDR
9	531	531.7	4	910	2	1.0	0.1	5	GDR
9	467	538.8	4	910	2	1.0	0.1	5	GDR
9	939	533.6	4	910	2	1.0	0.1	5	GDR
9	184	531.7	4	910	2	1.0	0.1	5	GDR
9	17	530.0	4	910	2	1.0	0.1	5	GDR
9	220	532.3	4	910	2	1.0	0.1	5	GDR
9	11	532.4	4	910	2	1.0	0.1	5	GDR
9	585	538.4	4	910	2	1.0	0.1	5	GDR
9	204	536.8	4	910	2	1.0	0.1	5	GDR
9	851	535.9	4	910	2	1.0	0.1	5	GDR
9	345	537.6	4	910	2	1.0	0.1	5	GDR
9	245	534.4	4	910	2	1.0	0.1	5	GDR
9	150	535.6	4	910	2	1.0	0.1	5	GDR
9	672	536.4	4	910	2	1.0	0.1	5	GDR
9	19	534.2	4	910	2	1.0	0.1	5	GDR
9	165	534.8	4	910	2	1.0	0.1	5	GDR
9	185	537.9	4	910	2	1.0	0.1	5	GDR
9	9	526.3	4	910	2	1.0	0.1	5	GDR
9	251	534.8	4	910	2	1.0	0.1	5	GDR
9	186	540.0	4	910	2	1.0	0.1	5	GDR
9	61	531.5	4	910	2	1.0	0.1	5	GDR
9	720	534.8	4	910	2	1.0	0.1	5	GDR
9	491	532.7	4	910	2	1.0	0.1	5	GDR
9	403	527.6	4	910	2	1.0	0.1	5	GDR
9	890	535.3	4	910	2	1.0	0.1	5	GDR
9	280	529.5	4	910	2	1.0	0.1	5	GDR
9	677	535.8	4	910	2	1.0	0.1	5	GDR
9	131	530.5	4	910	2	1.0	0.1	5	GDR
9	99	537.5	4	910	2	1.0	0.1	5	GDR
9	288	534.7	4	910	2	1.0	0.1	5	GDR
9	585	538.6	4	910	2	1.0	0.1	5	GDR
9	309	532.8	4	910	2	1.0	0.1	5	GDR
9	538	533.6	4	910	2	1.0	0.1	5	GDR
9	640	533.1	4	910	2	1.0	0.1	5	GDR
9	106	529.2	4	910	2	1.0	0.1	5	GDR
9	255	535.5	4	910	2	1.0	0.1	5	GDR
9	155	533.1	4	910	2	1.0	0.1	5	GDR
9	417	536.7	4	910	2	1.0	0.1	5	GDR
9	355	528.1	4	910	2	1.0	0.1	5	GDR
9	667	533.9	4	910	2	1.0	0.1	5	GDR
9	347	532.1	4	910	2	1.0	0.1	5	GDR
9	602	534.1	4	910	2	1.0	0.1	5	GDR
9	864	536.5	4	910	2	1.0	0.1	5	GDR
9	144	531.6	4	910	2	1.0	0.1	5	GDR
9	606	533.3	4	910	2	1.0	0.1	5	GDR
9	597	533.4	4	910	2	1.0	0.1	5	GDR
9	357	534.4	4	910	2	1.0	0.1	5	GDR
9	759	533.7	4	910	2	1.0	0.1	5	GDR
9	800	538.9	4	910	2	1.0	0.1	5	GDR
9	724	534.5	4	910	2	1.0	0.1	5	GDR
9	228	536.6	4	910	2	1.0	0.1	5	GDR
9	523	532.9	4	910	2	1.0	0.1	5	GDR
9	612	535.5	4	910	2	1.0	0.1	5	GDR
9	47	529.6	4	910	2	1.0	0.1	5	GDR
9	973	529.2	4	910	2	1.0	0.1	5	GDR
9	236	534.5	4	910	2	1.0	0.1	5	GDR
9	507	534.1	4	910	2	1.0	0.1	5	GDR
9	526	536.4	4	910	2	1.0	0.1	5	GDR
9	868	533.2	4	910	2	1.0	0.1	5	GDR
9	217	533.0	4	910	2	1.0	0.1	5	GDR
9	31	531.8	4	910	2	1.0	0.1	5	GDR
9	132	536.6	4	910	2	1.0	0.1	5	GDR
9	633	535.1	4	910	2	1.0	0.1	5	GDR
9	17	534.9	4	910	2	1.0	0.1	5	GDR
9	803	535.9	4	910	2	1.0	0.1	5	GDR
9	407	532.3	4	910	2	1.0	0.1	5	GDR
9	23	530.6	4	910	2	1.0	0.1	5	GDR
9	716	537.4	4	910	2	1.0	0.1	5	GDR
9	521	534.8	4	910	2	1.0	0.1	5	GDR
9	516	534.1	4	910	2	1.0	0.1	5	GDR
9	99	532.3	4	910	2	1.0	0.1	5	GDR
9	659	535.6	4	910	2	1.0	0.1	5	GDR
9	220	536.1	4	910	2	1.0	0.1	5	GDR
9	82	530.9	4	910	2	1.0	0.1	5	GDR
9	524	533.2	4	910	2	1.0	0.1	5	GDR
9	298	530.9	4	910	2	1.0	0.1	5	GDR
9	101	525.7	4	910	2	1.0	0.1	5	GDR
9	993	538.2	4	910	2	1.0	0.1	5	GDR
9	329	536.7	4	910	2	1.0	0.1	5	GDR
9	185	535.4	4	910	2	1.0	0.1	5	GDR
9	803	536.0	4	910	2	1.0	0.1	5	GDR
9	876	535.8	4	910	2	1.0	0.1	5	GDR
9	791	534.8	4	910	2	1.0	0.1	5	GDR
9	95	534.5	4	910	2	1.0	0.1	5	GDR
9	29	529.2	4	910	2	1.0	0.1	5	GDR
9	193	532.5	4	910	2	1.0	0.1	5	GDR
9	546	533.2	4	910	2	1.0	0.1	5	GDR
9	854	534.7	4	910	2	1.0	0.1	5	GDR
9	72	536.5	4	910	2	1.0	0.1	5	GDR
9	679	534.9	4	910	2	1.0	0.1	5	GDR
9	366	533.7	4	910	2	1.0	0.1	5	GDR
9	206	538.9	4	910	2	1.0	0.1	5	GDR
9	83	533.9	4	910	2	1.0	0.1	5	GDR
